,model,val_dataset,method,mean
0,CLAM,TCGA,concat,1
1,DSMIL,TCGA,concat,2
2,MINET-DS,TCGA,concat,2
3,MMIL,TCGA,concat,2
4,CSMIL,TCGA,concat,4
5,MAMIL,TCGA,concat,6
6,CLAM-Late,TCGA,concat,7
7,DTFD,TCGA,concat,7
8,TransMIL,TCGA,concat,8
9,CLAM,TCGA,mean,2
10,CLAM-Late,TCGA,mean,3
11,DTFD,TCGA,mean,3
12,DSMIL,TCGA,mean,4
13,MAMIL,TCGA,mean,4
14,TransMIL,TCGA,mean,4
15,MINET-DS,TCGA,mean,5
16,MMIL,TCGA,mean,5
17,CSMIL,TCGA,mean,6
18,MAMIL,TCGA,mul,1
19,CSMIL,TCGA,mul,2
20,MINET-DS,TCGA,mul,3
21,TransMIL,TCGA,mul,7
22,MMIL,TCGA,mul,8
23,CLAM,TCGA,mul,9
24,CLAM-Late,TCGA,mul,9
25,DSMIL,TCGA,mul,9
26,DTFD,TCGA,mul,9
27,MMIL,TCGA,x20,1
28,DTFD,TCGA,x20,2
29,TransMIL,TCGA,x20,2
30,DSMIL,TCGA,x20,3
31,MAMIL,TCGA,x20,3
32,CLAM-Late,TCGA,x20,6
33,CLAM,TCGA,x20,7
34,CSMIL,TCGA,x20,8
35,MINET-DS,TCGA,x20,8
36,CSMIL,TCGA,linear,1
37,MINET-DS,TCGA,linear,1
38,TransMIL,TCGA,linear,1
39,MMIL,TCGA,linear,3
40,DSMIL,TCGA,linear,7
41,CLAM,TCGA,linear,8
42,CLAM-Late,TCGA,linear,8
43,DTFD,TCGA,linear,8
44,MAMIL,TCGA,linear,9
45,CLAM-Late,TCGA,lse,4
46,DTFD,TCGA,lse,4
47,CLAM,TCGA,lse,5
48,DSMIL,TCGA,lse,5
49,MAMIL,TCGA,lse,5
50,TransMIL,TCGA,lse,5
51,MINET-DS,TCGA,lse,6
52,MMIL,TCGA,lse,6
53,CSMIL,TCGA,lse,7
54,CLAM-Late,TCGA,max,1
55,CLAM,TCGA,max,4
56,DSMIL,TCGA,max,6
57,DTFD,TCGA,max,6
58,TransMIL,TCGA,max,6
59,MAMIL,TCGA,max,7
60,MINET-DS,TCGA,max,7
61,MMIL,TCGA,max,7
62,CSMIL,TCGA,max,9
63,CLAM-Late,TCGA,x10,5
64,CSMIL,TCGA,x10,5
65,DTFD,TCGA,x10,5
66,CLAM,TCGA,x10,6
67,DSMIL,TCGA,x10,8
68,MAMIL,TCGA,x10,8
69,MINET-DS,TCGA,x10,9
70,MMIL,TCGA,x10,9
71,TransMIL,TCGA,x10,9
72,DSMIL,TCGA,min,1
73,DTFD,TCGA,min,1
74,CLAM-Late,TCGA,min,2
75,MAMIL,TCGA,min,2
76,CLAM,TCGA,min,3
77,CSMIL,TCGA,min,3
78,TransMIL,TCGA,min,3
79,MINET-DS,TCGA,min,4
80,MMIL,TCGA,min,4
